area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
3920,6,1,3,18,8,0,0,0,1,1,1,0,1,9.755665350587776,3468,low,mid,1441408.0001108027
801,1,4,1,5,15,1,1,1,0,1,1,0,0,7.799612617501329,8553,medium,mid,364844.31860322517
4776,4,1,3,33,18,1,1,1,1,0,1,0,1,3.841914810608201,6646,medium,low,1700271.2299056773
1106,1,2,1,10,11,0,0,1,1,0,1,1,1,9.491461932249837,8626,medium,low,416629.6547882859
3670,2,2,1,2,20,1,1,0,1,1,1,0,1,0.8115267912649093,6596,low,high,1381910.2658135167
1199,3,4,1,11,4,0,1,0,0,1,0,1,1,5.118877361870923,9281,medium,high,570802.9789580037
1639,2,3,3,32,4,0,1,0,1,0,0,0,1,6.719844587438162,6877,premium,mid,656195.5185362853
690,1,3,3,30,29,0,1,0,0,0,1,1,1,4.926424898264749,2304,premium,low,274339.29867633904
2800,6,2,1,39,25,1,0,1,0,0,1,0,0,1.05563710988828,3768,low,high,970543.6165477072
1480,2,1,2,25,18,1,0,0,0,0,1,0,1,3.8511877902247194,8561,medium,mid,533812.3985786778
3475,1,4,3,32,5,1,1,1,1,0,1,1,1,5.07603200186074,8592,premium,high,1345792.4392892832
1684,2,1,1,8,7,0,0,1,0,1,0,0,1,4.720656316043364,8093,low,low,574372.5902602503
3827,1,2,3,29,29,1,0,1,0,1,0,1,1,9.856263535426343,8142,low,high,1319558.977842882
3894,3,3,2,6,5,1,1,1,0,0,1,0,1,9.40675891409147,7051,low,mid,1412174.8366487955
627,6,2,3,9,6,0,0,0,0,1,0,0,0,0.8957181172984607,7690,medium,high,390898.14668727416
2565,3,4,1,39,7,1,0,0,1,1,0,1,0,8.19800121565408,6290,medium,low,909781.8270756331
2316,3,4,2,17,24,0,0,1,0,1,0,1,1,4.910517085765594,6444,low,low,791041.7661359481
1069,1,2,2,16,28,0,0,1,1,0,1,0,0,9.319189989430427,7085,low,mid,336289.71519498207
2395,4,1,3,27,11,0,1,0,0,0,1,1,1,4.5328879671596916,567,premium,high,922107.550038443
3233,2,2,1,6,10,0,0,1,0,1,1,0,1,0.18154967588583926,447,medium,mid,1227620.3374909637
4363,2,2,2,25,10,0,0,0,0,0,1,0,0,9.766585705580086,7025,premium,high,1634399.130710879
4514,2,1,2,13,28,0,1,0,1,0,1,1,1,5.555853150935992,4442,premium,low,1635727.3494655527
3401,6,1,1,2,26,1,0,0,1,1,0,0,0,2.0613706558999123,1691,premium,low,1315408.217261261
2186,2,1,1,32,11,1,1,0,1,0,1,0,0,2.4540973712176917,381,low,low,696282.3999727888
3509,3,1,2,7,9,0,0,1,1,1,1,0,1,6.153755498831424,492,low,mid,1250318.0804013775
654,4,3,1,32,2,1,0,0,0,1,0,0,0,8.197070256842679,7991,low,mid,232791.61105285824
3037,2,4,2,38,20,1,0,1,0,1,0,0,1,2.658015368147785,8424,medium,high,1127980.9542290068
1909,4,3,1,28,20,0,0,1,1,1,1,1,0,1.9399215561210315,524,low,low,639991.1335678172
4557,1,2,1,7,21,0,1,1,0,0,0,0,0,8.654118148263821,4123,medium,high,1651404.979230109
1284,1,1,2,36,10,1,1,1,1,1,1,0,0,8.306592809629102,2563,medium,high,486037.1298852417
3675,6,4,2,23,9,0,0,0,1,0,0,0,1,0.6184902935375214,725,medium,mid,1381906.6502718064
4841,2,1,2,13,19,0,1,0,1,1,1,1,1,5.68227171595179,7933,medium,low,1697961.030073938
3306,5,1,1,12,12,0,0,1,1,0,0,1,1,8.241109110376446,9217,low,low,1132279.7944139251
1037,6,3,3,5,2,1,0,0,1,0,1,0,1,0.12339751358986462,4304,premium,mid,584605.1867685361
2341,3,2,1,6,4,0,1,1,1,0,0,0,0,9.932447800245267,978,premium,high,972751.5093350651
2955,6,2,2,20,20,0,0,1,0,1,1,0,0,5.527944993827951,4156,premium,mid,1148414.5726280073
1024,2,2,2,2,19,1,0,1,1,0,0,1,1,3.135742077750586,9059,low,mid,383651.34393606335
3450,3,1,2,37,15,0,1,0,1,0,1,1,0,2.9974984883848466,9711,medium,high,1275706.1727087658
4631,2,4,3,21,8,1,1,0,0,0,0,0,0,0.5528373114214713,1164,low,mid,1642764.8864235072
4615,3,3,3,12,28,0,1,1,0,0,1,0,0,8.12456375675866,9738,low,high,1658354.913807389
2868,5,1,3,35,26,0,0,0,1,0,0,0,1,9.758794799262722,9952,medium,low,960652.5016406524
4347,5,1,3,30,6,1,1,0,1,0,1,1,0,3.0796905633823557,2971,medium,low,1597423.8674111099
4995,6,3,1,28,28,1,1,1,1,0,0,0,1,2.310767116320008,447,premium,high,1850330.731954027
3201,1,2,2,13,10,1,0,0,1,1,1,1,0,7.607939364144576,4152,medium,mid,1185130.3309645914
1471,6,3,1,13,7,0,1,1,1,0,0,0,1,4.036324662191255,6036,premium,low,651324.2493168527
1666,2,1,1,4,16,1,1,0,1,1,1,0,0,0.2816797213995492,922,low,high,649655.0033723101
3274,5,4,3,1,26,1,0,1,1,1,0,1,0,4.032121903097439,1060,premium,high,1342906.7129044337
2482,5,1,1,17,28,1,0,0,0,0,0,0,0,6.002760831221389,4954,medium,high,948757.3946563748
1353,6,3,1,16,4,1,0,1,1,1,1,1,0,4.368075528140947,9234,medium,mid,617268.026981029
4646,2,3,1,39,12,0,1,0,1,0,1,0,1,0.20162155263589887,7644,low,mid,1609073.0589828491
4236,6,3,3,5,28,1,0,0,1,1,1,1,0,0.6506998156205213,6940,medium,high,1613636.408673778
4269,6,2,1,27,16,1,0,1,1,1,1,1,0,2.1662487210843304,9555,medium,high,1601568.7598318362
1074,6,2,2,18,18,1,0,0,0,1,0,1,0,5.5042485399667544,1176,premium,mid,484940.01821411215
3761,2,3,1,27,18,1,0,1,1,0,1,0,0,1.6797692057937952,2234,premium,low,1363048.4867310992
1648,1,4,1,25,9,1,1,1,0,0,1,0,0,5.761986002471198,1708,premium,mid,635422.3257274445
2215,5,3,1,3,3,1,0,0,1,1,1,0,0,1.6761490294077297,8741,premium,mid,988020.7508520228
4354,3,1,2,31,24,0,1,0,1,0,1,0,1,2.4112974283919995,3373,low,mid,1459002.792268593
2991,2,3,3,15,26,0,1,0,0,1,1,0,1,6.646262613480351,2762,premium,high,1143535.0563771774
3160,2,2,2,5,14,0,0,1,0,0,1,0,1,9.501878323925782,7711,medium,low,1163357.0757631816
3624,2,3,2,18,8,0,1,0,0,1,1,0,1,6.0175041639284,2667,medium,high,1340473.3655151285
3551,6,3,2,15,15,1,1,0,0,0,1,0,1,3.788691787793159,3823,premium,high,1405143.6539528065
504,6,3,1,22,22,0,0,1,0,1,0,0,1,6.460123437694641,595,medium,mid,217598.195043764
1376,2,1,2,39,18,0,0,1,0,0,0,1,0,8.669542539485565,346,low,high,404148.2739192785
1491,5,2,3,38,12,1,1,0,1,1,0,1,0,6.532105140971231,6320,premium,high,632459.3281523921
4642,3,4,1,9,18,1,1,1,1,1,1,1,1,3.08403394235635,2164,medium,low,1703761.8083279121
4864,1,3,1,20,16,1,0,1,0,0,1,1,0,7.070955702289053,495,medium,low,1684338.966340763
4965,4,1,1,16,4,0,1,0,1,0,1,0,0,4.454567350919461,9432,low,low,1750100.9546317393
1135,5,3,2,18,22,0,0,1,0,0,1,1,0,9.185964961220876,3985,low,mid,393174.6575407028
2193,5,2,3,26,6,1,0,1,1,0,0,1,0,9.835339878976221,744,premium,mid,905547.7403393816
2182,4,1,1,18,17,0,1,1,0,1,1,1,1,4.24961945434171,4125,low,high,794446.9799679167
619,4,1,1,13,12,0,1,1,0,0,1,0,1,9.322408309536204,8068,premium,mid,304564.69280144887
1330,2,1,3,3,22,0,1,1,1,0,0,0,1,6.020643592541718,5694,medium,mid,541931.6008500882
4175,3,2,3,27,24,1,0,1,0,1,0,0,1,3.911354418315386,9517,medium,low,1439315.4629111406
1869,5,4,2,8,5,1,0,0,1,1,0,0,1,4.883326213240249,7350,medium,high,829427.5369735601
1240,5,3,3,33,14,1,0,0,1,0,0,0,0,0.37248732233163606,6538,low,mid,473223.0349041375
616,1,1,1,23,10,0,0,0,0,0,0,0,1,9.136756627763093,998,premium,mid,197192.598951601
3338,4,2,2,23,23,0,0,1,1,1,0,1,0,2.274154441701608,3474,premium,low,1261453.029038568
1650,4,1,3,6,19,1,0,1,0,1,0,1,0,0.6630883208495653,6966,medium,high,731990.6527458691
2431,5,4,2,24,8,1,1,0,1,1,1,0,0,0.10468523086175519,4633,medium,low,917221.5658887986
1512,4,1,2,38,21,0,0,0,1,0,1,1,0,7.692561735970011,4863,premium,low,510704.05085191986
2164,2,1,3,35,18,0,0,0,1,1,0,1,1,3.9278591843641317,4732,premium,low,803713.2707344564
1581,1,4,1,17,20,0,0,0,0,0,0,0,0,3.4378657498901966,3907,medium,high,632448.7742047774
1012,5,2,3,8,24,1,1,0,1,1,1,0,0,0.04662342870511593,4931,premium,low,472009.98434680543
3349,6,2,2,17,12,1,1,0,0,1,1,0,1,6.817765363638814,6896,premium,low,1305108.4410272867
1059,1,3,1,24,15,0,0,0,1,1,0,1,0,0.7412293732332131,6866,low,high,399456.885653456
4172,6,1,1,14,12,1,1,1,0,1,0,1,0,6.384205519927242,5989,medium,low,1510557.7020656203
3843,2,3,3,6,13,0,0,1,1,0,0,0,0,8.579767306299345,8443,medium,low,1421168.0934664041
4570,1,3,2,38,7,1,0,1,0,0,1,0,0,8.82056097174669,6266,low,low,1541478.4667197831
1970,6,1,1,7,25,0,1,0,1,1,0,1,1,3.121506176142762,8122,premium,mid,804814.7640178312
1080,4,1,2,6,20,0,1,1,1,1,1,1,1,0.7023922686597017,9759,premium,mid,508170.3549511368
2794,5,4,2,15,28,0,1,0,0,0,0,1,1,4.194942776936802,656,premium,high,1109946.7447742836
3647,1,3,1,22,23,1,1,0,1,0,0,1,1,5.3118414037798845,9042,low,high,1296745.4386570912
4749,3,1,3,39,17,0,0,0,0,1,0,0,1,2.6153092168491368,2025,premium,mid,1696300.8668322149
2179,5,4,1,15,10,1,0,1,1,1,0,0,0,5.74173280469897,7958,low,low,803482.5181666791
4006,1,1,1,36,17,0,1,1,1,0,0,1,0,8.363278959683397,3005,premium,mid,1390295.2410574844
3244,5,3,3,34,29,0,1,1,0,1,1,1,1,9.886094879990718,8081,low,high,1100392.1036359007
3856,6,1,3,19,14,0,1,0,1,1,0,1,1,5.200609582880553,1209,premium,high,1495555.6366803653
4545,1,1,2,24,28,1,1,1,1,0,0,1,0,6.21683171238349,1669,medium,mid,1590014.8406270156
1743,1,2,2,15,23,0,1,0,0,1,0,0,0,0.041032224861043964,9693,premium,low,687918.5971972384
3618,4,4,2,23,25,0,0,0,1,1,1,0,0,0.12614365451495968,890,medium,low,1281756.4465873418
2641,1,1,2,38,28,1,0,1,1,1,0,1,0,6.908409644338659,9270,premium,mid,919564.4077684452
3559,3,2,2,34,20,0,0,1,0,1,0,0,0,8.855782292573545,504,premium,mid,1260272.3303939896
3459,4,1,2,39,5,0,1,0,1,1,0,1,0,1.1142417672603044,6347,premium,mid,1261966.6896369932
2765,3,3,3,3,26,0,1,0,0,0,0,0,0,4.853379973559359,892,medium,high,1056459.7308330294
2979,6,3,1,12,21,0,0,0,0,0,1,1,1,3.8022154309641487,1321,low,high,1102390.0324922858
2135,3,2,2,15,7,0,0,0,1,0,1,1,1,9.907780407892474,7114,premium,low,847082.5862496893
2257,2,1,3,12,28,0,0,0,1,1,1,0,1,5.963085259001578,2360,low,high,774262.3444579713
4952,3,2,1,2,29,0,0,1,1,0,1,0,0,6.34050256676736,9765,medium,high,1831853.1769866042
2570,1,1,2,8,28,0,1,1,1,1,1,0,1,0.7322533434509804,7604,low,mid,897315.0210983051
3349,5,4,3,22,22,0,1,1,1,0,1,0,0,1.1708739686550673,6285,medium,low,1248961.9940708408
3751,4,4,3,23,19,1,0,1,0,0,1,0,0,9.074681920561385,2046,premium,mid,1402694.3303270487
4230,4,1,1,21,25,1,0,1,0,1,0,1,0,8.544237005152759,9543,premium,mid,1595357.8478507702
2989,4,1,1,27,28,1,1,1,1,1,1,0,1,2.289425775229852,1164,medium,mid,1041423.5790346906
2131,5,4,3,35,21,0,1,0,0,1,1,0,1,1.0423087913445184,6402,low,low,767525.3631516763
3316,3,2,2,15,18,0,0,0,0,1,1,0,1,2.3373321358889054,8853,low,mid,1152785.1785738938
1515,6,4,2,26,2,0,0,1,1,1,1,1,1,3.3218720342059416,9331,premium,low,678982.1630947274
1848,2,2,3,14,4,0,0,1,1,1,1,0,1,4.43398052548687,6899,low,mid,663348.6899862078
3587,1,2,1,25,16,0,0,1,0,1,1,1,1,5.399747863739615,7523,medium,low,1237599.9982228936
3339,6,4,3,37,15,0,1,0,1,1,0,1,0,9.092476973643313,6399,low,high,1203846.9029452587
835,4,4,2,0,2,0,0,0,0,0,1,0,1,2.461850551266289,9639,premium,low,501391.9131724074
1395,1,3,3,13,1,1,1,0,0,0,0,1,1,5.982614206564523,8874,low,high,559596.4951923334
4046,3,2,3,37,24,1,0,0,1,0,1,0,0,0.8546947068066668,2627,medium,mid,1406962.3761592694
1351,6,4,2,21,6,1,1,0,0,1,0,1,0,0.725470493192174,5883,low,low,526103.2530083549
2187,2,4,3,13,22,0,1,0,0,1,0,0,1,4.369283953402119,5260,premium,high,871728.0063270426
2431,4,1,1,21,20,0,0,0,1,1,1,1,1,6.987720411900904,1111,medium,high,905149.1918204791
4246,3,2,2,37,25,0,0,0,0,1,1,0,0,5.711875474613474,3213,medium,high,1482332.6876459767
2927,6,3,2,17,12,0,0,1,0,0,0,0,1,5.811884566606653,4036,premium,mid,1194877.729274572
2068,2,4,2,11,9,1,1,1,0,1,0,0,0,4.833171224847943,630,low,mid,753741.2097986339
4500,6,3,3,25,28,1,0,0,1,1,0,0,1,6.531308507206815,9128,low,low,1615523.3542457041
3238,4,3,2,38,20,0,0,0,0,1,1,1,0,0.8138589592884038,6449,premium,low,1176412.8790079171
3998,3,2,1,10,10,1,1,1,1,0,0,0,1,0.1788772827941032,4976,low,high,1496679.23028483
4413,1,3,3,33,1,0,0,0,0,1,1,0,0,6.897085405006996,957,low,low,1538390.8598694685
1566,6,4,3,6,20,0,0,1,0,1,1,1,0,8.76161306829825,5623,low,high,703663.0566799795
4880,5,3,1,33,13,1,1,1,1,1,0,0,1,9.165439297501731,4915,medium,high,1764311.4883764682
2944,4,4,1,23,6,1,1,1,1,0,1,0,1,4.869612812818823,453,medium,high,1161589.9397256747
4607,2,3,2,27,10,1,0,0,1,1,1,0,1,1.2422358119052235,120,medium,low,1616354.6772604422
3873,2,3,3,32,12,0,1,0,1,0,0,1,1,8.496876237299219,1525,premium,low,1351885.264125405
4469,5,3,2,33,6,0,1,1,1,0,0,0,0,1.299924872699485,7578,medium,high,1678004.6237982952
3046,5,2,3,35,4,1,1,0,1,0,0,1,1,8.720579881836828,4732,premium,low,1143131.669859076
1253,3,3,3,10,17,0,0,0,1,1,0,1,1,4.033180468828901,1093,premium,high,627384.2961209102
2582,5,2,1,35,16,0,1,0,1,0,1,1,1,1.587887361746373,8391,low,high,916270.3093536227
3274,4,1,2,1,7,1,1,1,0,1,0,0,1,7.34101750309427,9222,premium,mid,1347179.5407656664
3396,6,2,3,1,18,0,0,0,1,1,1,0,1,0.8183769574027755,4101,medium,mid,1319269.9171831526
4685,5,2,2,19,10,1,0,0,0,1,1,0,0,6.451592556797706,4802,low,low,1666717.0001978623
1275,4,3,3,37,5,1,1,0,1,1,1,0,0,8.080491028677612,3059,medium,mid,462621.14705702825
2125,1,3,2,36,22,1,0,0,0,1,0,0,1,0.20565860674281788,1900,medium,mid,757915.0831699613
3569,5,4,3,7,9,0,1,1,0,1,1,0,0,9.112426211173876,8541,low,low,1388045.8871510809
917,1,4,2,33,19,1,0,0,1,0,0,0,0,5.126524535062495,4985,premium,mid,331937.70218071603
614,6,4,2,32,23,0,0,0,1,0,0,1,0,0.0936757662576082,5381,medium,mid,311477.2471903299
1116,2,3,1,6,9,1,1,0,0,0,1,1,0,4.055108498601381,1504,low,low,390852.8134486423
4474,6,2,2,4,1,1,0,1,1,1,1,1,1,6.403018733180009,4993,low,low,1682817.761419894
3767,5,4,1,31,27,0,1,0,1,1,0,0,0,4.213123480837587,2337,premium,high,1414909.4459393385
1325,2,4,1,3,29,1,0,0,0,1,0,1,0,8.842973409708957,3766,low,mid,452648.11920938664
2016,6,2,2,4,6,1,1,1,0,1,1,0,0,1.810369861999207,9955,medium,low,863712.6824721552
3646,1,4,3,19,22,0,0,0,1,1,0,1,1,2.041223802311005,6658,medium,high,1356562.3924893285
912,2,3,1,0,20,1,1,0,1,0,0,1,0,3.7234126547376722,3123,low,high,413310.3133365738
1228,1,1,2,7,10,0,1,0,0,0,0,1,0,5.236852650184138,3001,low,low,433311.2928491974
3848,3,1,2,4,29,0,0,1,1,0,0,0,1,1.8817187014052839,5357,low,low,1391774.4166077173
3308,6,4,2,7,17,0,0,1,1,0,0,1,0,9.358748606254407,7477,premium,high,1341807.8596100153
1175,6,1,3,10,22,1,1,1,1,1,1,1,0,5.47802263506476,1986,low,low,426959.8958714744
3965,1,1,1,31,22,0,0,0,0,1,1,0,0,5.368244677806686,563,medium,mid,1336663.6463510394
3004,3,3,1,19,29,0,1,0,0,0,1,1,1,2.40908527296553,2836,low,mid,997166.2046075709
3467,2,3,3,38,5,0,0,0,1,0,1,1,0,7.7854288235703075,4021,premium,mid,1220614.1761065652
3286,1,2,1,35,8,0,1,0,0,1,1,1,1,2.4503929732045684,984,low,high,1134441.9628554257
1622,3,4,3,37,2,1,1,1,1,1,0,1,0,8.714553502259362,5321,medium,mid,631760.0150292533
4579,1,1,2,26,5,0,1,1,0,1,0,0,1,7.781422529634023,9070,low,high,1587223.5184809838
2071,4,2,1,37,13,0,0,1,1,0,0,1,0,9.18788829550582,964,medium,low,715609.6995237645
2643,6,4,3,36,2,0,0,0,1,0,1,1,0,2.9521502698267224,6534,low,high,1046483.1829600758
2187,4,3,1,22,28,1,0,0,1,0,1,0,0,9.183068183566784,2501,medium,mid,780399.9982236366
4632,2,2,3,27,1,1,1,1,0,0,1,0,1,7.256427649869939,648,premium,high,1727808.3210337323
4351,4,2,1,8,2,1,1,1,0,1,1,0,0,2.666075102938347,7681,low,low,1552583.054979515
3940,6,4,2,3,18,1,1,0,1,1,1,1,0,2.0588833654119787,7376,low,low,1463717.797090646
4266,5,4,1,18,1,1,1,0,0,0,0,0,1,4.631514566621647,7846,medium,high,1631828.7065097413
2826,3,1,1,5,5,0,1,0,1,0,0,1,1,8.80829368787624,6805,medium,low,1057829.7603094182
3414,6,1,3,23,4,1,1,0,1,1,1,0,0,5.6639127712629165,4446,medium,low,1256917.2190030834
4452,6,4,1,24,11,1,0,0,1,0,1,0,0,1.1446396995408725,8452,low,high,1660916.6890126716
1095,5,1,1,5,19,1,1,1,1,0,1,1,0,6.074759644157183,2105,medium,low,454235.79940371576
1228,4,4,3,12,24,1,0,0,1,1,1,1,1,8.969435502958307,5575,premium,low,507665.8032940879
1865,2,1,3,37,7,1,1,0,1,0,0,1,0,7.241036782601156,5631,low,low,619269.8183872162
4992,5,2,1,36,29,0,1,1,0,0,1,1,1,5.039011909128073,7384,premium,mid,1779652.7867902128
1198,6,3,3,23,4,1,1,1,0,0,1,0,1,7.831817318270139,6474,medium,mid,542127.2858795525
895,2,1,3,22,1,0,1,0,1,0,1,0,0,4.225924797723405,2072,medium,high,349012.96822278254
4671,1,3,3,32,8,0,0,0,0,1,1,1,0,6.121176491193828,1982,premium,high,1724226.8053124426
4860,6,2,2,35,13,1,1,1,0,0,0,0,1,6.518859964022223,3257,medium,mid,1716473.3019560068
3002,5,2,3,25,16,1,0,0,0,1,1,0,0,3.0847774539886053,2239,low,mid,1071152.8083961923
2319,1,4,3,26,23,1,0,0,0,0,1,1,1,7.915474854927344,8885,low,mid,753710.1234080094
1217,5,1,1,33,19,1,0,0,0,0,0,0,1,7.852091632017743,2689,medium,low,420349.8531259176
3282,3,4,3,36,5,1,0,0,1,1,1,1,0,6.377166531844378,4270,premium,mid,1241461.1262670665
4077,2,2,3,23,1,0,1,0,1,0,0,0,1,9.154034902185359,4551,low,mid,1422087.302751701
643,1,4,3,25,29,0,0,1,1,1,0,0,1,5.2162047452008515,3531,low,mid,188490.79933148812
3640,4,3,3,5,29,1,1,1,1,1,1,1,0,7.578089820223646,6702,medium,high,1435107.5174375467
4991,5,1,2,27,17,0,1,1,0,1,1,0,0,4.008104240326901,3892,medium,mid,1787383.2144147526
3438,6,4,3,5,10,0,0,0,0,1,0,0,0,6.675195013770342,7675,premium,low,1396076.6826766152
4136,1,3,1,39,17,1,0,0,1,0,1,1,1,0.21946351942418119,4044,medium,low,1409560.693286542
3722,5,1,2,0,8,0,0,1,0,0,1,1,1,8.11545564531685,9136,premium,high,1485057.4468900694
1667,5,1,2,25,14,1,0,1,0,0,1,1,1,5.651729392515188,398,premium,low,620398.7216187967
3116,5,2,3,33,15,1,1,1,1,1,1,0,1,7.319494035004304,8326,premium,low,1182960.3296687978
1562,1,4,1,24,16,1,0,1,1,1,0,0,0,7.451107628739642,9361,medium,low,593497.2495491975
2656,1,2,2,32,4,1,0,0,1,1,1,1,0,6.142736158504799,352,low,mid,893480.1367804888
3482,5,3,3,33,5,1,1,0,1,1,0,1,1,0.14527217991427754,4671,premium,low,1353020.4060046242
3794,4,1,3,28,18,1,1,1,0,0,0,1,0,8.39269040218057,6506,premium,low,1385638.8453987294
1656,6,3,3,20,23,1,0,0,0,0,1,1,0,4.953250819337105,849,low,mid,614150.5608805377
1232,2,1,1,7,23,0,0,1,1,1,1,1,0,6.9065971433074855,7789,medium,mid,493517.8007211461
4830,5,2,2,12,17,0,1,1,0,1,1,0,1,8.981131088211644,5791,low,low,1694486.0221776206
1453,4,4,2,38,15,1,1,1,1,0,1,0,0,5.670012731959101,5997,premium,high,602915.1010532184
3039,2,2,3,30,23,1,0,1,0,0,0,1,1,3.266063351942081,6666,low,mid,1070205.8583585552
3824,5,1,3,1,11,0,0,1,1,1,0,1,0,9.314711578517342,9903,medium,high,1477636.7527852596
3801,2,3,2,15,15,0,1,1,1,0,0,1,0,6.2014294279663424,8434,medium,high,1429894.7578916657
2042,5,2,3,26,20,1,0,1,1,1,1,1,1,1.5184581151628418,976,medium,low,758477.036650611
1691,1,1,3,16,29,1,0,0,0,1,0,1,1,2.5721153054555113,7296,low,high,603807.0342772658
3493,5,1,1,11,23,1,0,1,1,0,0,1,1,2.5134344257442844,7193,medium,low,1302781.3780151738
3181,5,1,2,23,2,1,0,1,0,1,1,0,1,7.883033115598945,7687,medium,low,1203688.3048745568
1717,5,1,1,31,12,0,1,0,1,0,0,0,1,8.768992875974233,7258,medium,high,649140.4740685492
2040,5,3,3,21,8,1,0,0,1,0,0,0,0,5.744275085532963,5025,low,mid,791725.6914824526
3736,4,1,3,8,13,1,0,0,1,1,1,0,0,4.3056140033820895,5021,low,low,1370479.1449805966
2886,3,3,2,31,12,0,1,0,1,1,0,0,1,7.406217022044448,326,medium,high,1055890.1734863182
4219,4,3,1,17,14,1,1,0,0,0,0,0,0,7.966445503161545,9793,low,low,1507693.7466389
1888,4,4,3,22,20,1,1,1,1,1,1,0,0,1.1954810121066572,4169,low,low,713530.8334701257
2356,1,3,2,37,1,0,1,0,0,0,1,1,0,6.104934865479228,2202,low,high,830929.2270842062
1865,5,4,3,15,23,0,1,0,1,0,1,0,1,9.994661109514668,6035,medium,high,758097.6389432909
999,4,3,1,27,14,1,1,1,1,0,0,1,1,8.491151116993953,2311,medium,high,442088.414013742
2180,2,2,1,15,25,0,0,1,1,1,1,0,1,9.938667036126144,822,low,high,746502.8287571308
1010,5,3,2,2,14,1,1,0,1,0,1,0,1,6.895535652485295,5376,premium,high,543791.734591742
4812,1,3,2,1,17,0,0,1,1,1,0,0,1,8.22427377902596,8620,low,mid,1733062.1544274527
1824,6,4,3,37,24,0,0,0,1,0,1,1,1,7.650114135424148,9139,premium,mid,711064.6965548301
1655,6,3,1,27,6,0,0,1,0,1,0,1,0,9.985142335523175,9304,premium,mid,724376.378886392
2327,1,1,3,37,21,0,1,1,0,0,0,1,1,1.9674500112912396,4215,medium,high,837411.341527144
3641,2,4,1,5,17,1,1,0,0,1,1,0,0,7.434936530727919,3064,medium,mid,1354898.2610412368
3986,6,2,1,19,12,0,1,0,0,1,1,0,0,5.594440207507341,3240,low,high,1456042.2993467455
2310,1,4,3,29,24,0,1,1,0,0,1,1,0,5.842677128536142,9138,medium,mid,800071.6080534104
3423,6,3,3,31,7,1,1,1,1,1,1,0,0,5.4678234467352365,5629,low,mid,1287669.4699495651
2714,5,3,3,5,12,1,1,0,1,0,1,1,1,7.197993886847764,5421,medium,high,1128146.4822731672
4686,3,2,1,36,13,0,0,0,0,1,0,1,0,1.1950362679892867,404,low,high,1631981.723326591
1213,3,3,1,24,23,0,0,0,1,0,0,0,0,1.7858442192770185,5553,premium,high,556752.9728360388
4102,4,1,2,8,6,1,1,1,0,0,0,0,0,0.9665728760706249,6095,medium,high,1577097.9747007445
4634,1,1,1,10,29,1,0,0,1,0,1,1,1,8.516825302014897,593,medium,low,1588525.7936792893
4022,5,4,2,37,22,1,1,1,1,1,1,0,1,8.879917666653425,4194,medium,mid,1451184.8301666882
4768,2,3,1,21,27,1,1,0,1,0,0,0,0,6.234116832523822,4151,premium,mid,1713538.9004568306
1743,2,1,2,32,9,0,0,1,1,1,1,1,1,6.7262159246590105,3850,medium,high,630406.6298137136
4209,5,2,1,29,14,0,1,0,1,1,1,1,0,7.762344831764599,8674,low,low,1465534.0410561978
1581,5,4,3,23,11,0,1,1,1,1,1,0,1,5.432076612556371,1446,medium,low,629011.6431241967
955,2,2,3,15,15,0,1,1,1,1,1,0,1,3.0127141723988506,6002,medium,high,390300.7296007121
1394,1,3,3,10,13,1,0,0,1,1,1,1,0,6.105277326662791,2886,medium,low,501963.95995084144
1884,6,1,2,6,16,1,1,1,0,0,0,0,0,0.594007295735649,5287,premium,high,844560.4221408297
2458,4,4,2,8,5,0,0,1,1,1,1,1,0,7.246100415880564,6288,medium,low,983902.958001676
3572,4,1,3,16,17,0,1,0,0,0,1,0,0,0.6144424336093401,7553,premium,high,1412816.2080755844
2496,4,3,3,11,22,0,1,1,1,0,1,1,0,2.580681246310302,5237,medium,low,945461.6999071487
4785,5,2,1,25,14,0,1,0,1,1,0,1,1,7.954543765371298,314,medium,mid,1700385.6333829642
1004,2,3,2,8,8,1,0,0,1,1,1,0,1,0.25748981312783803,148,premium,low,459714.9210884853
1714,2,3,2,3,3,1,1,1,0,0,1,1,0,9.474615422170306,8263,premium,mid,751741.5075191553
2031,2,3,2,14,2,0,1,1,0,1,1,1,0,0.9533401505804628,9170,premium,low,810162.4302216773
3940,6,1,1,23,25,1,0,1,0,1,0,1,1,9.696039308429864,233,premium,mid,1467872.9967864372
1323,2,2,2,4,16,0,0,0,0,1,1,0,0,9.377301938659482,8656,medium,high,549980.2780232674
1428,2,1,2,26,8,0,0,0,1,1,1,0,1,3.913629860142592,3861,premium,mid,578182.3371066954
633,3,1,3,13,2,0,1,1,1,1,1,1,0,1.4131437600662888,5398,low,low,281378.0817273105
2605,6,4,3,28,1,1,1,0,0,1,0,1,1,5.122851238346441,7371,low,high,1032426.0284217852
4127,5,1,2,10,28,1,0,1,0,0,0,1,1,6.653702774150865,7411,premium,mid,1577072.9449368217
2352,6,3,3,36,22,0,0,0,0,1,0,1,1,7.580240693394861,7846,low,low,798876.8148658545
4675,5,1,1,29,22,1,1,0,1,1,0,1,0,7.513991634174745,3852,premium,high,1725962.2432234352
3433,3,2,3,16,12,1,1,1,1,1,1,1,0,1.7329346167816262,5589,medium,high,1325116.8872392867
